date,obs,isOutliar,series
2017-10-21 18:30:00,965,0,presGL
2017-10-21 19:00:00,965,0,presGL
2017-10-21 19:30:00,965,0,presGL
2017-10-21 20:00:00,965,0,presGL
2017-10-21 20:30:00,965,0,presGL
2017-10-21 21:00:00,965,0,presGL
2017-10-21 21:30:00,965,0,presGL
2017-10-21 22:00:00,965,0,presGL
2017-10-21 22:30:00,965,0,presGL
2017-10-21 23:00:00,965,0,presGL
2017-10-21 23:30:00,964,0,presGL
2017-10-22 00:00:00,964,0,presGL
2017-10-22 00:30:00,964,0,presGL
2017-10-22 01:00:00,964,0,presGL
2017-10-22 01:30:00,964,0,presGL
2017-10-22 02:00:00,965,0,presGL
2017-10-22 02:30:00,965,0,presGL
2017-10-22 03:00:00,965,0,presGL
2017-10-22 03:30:00,966,0,presGL
2017-10-22 04:00:00,967,0,presGL
2017-10-22 04:30:00,967,0,presGL
2017-10-22 05:00:00,967,0,presGL
2017-10-22 05:30:00,968,0,presGL
2017-10-22 06:00:00,968,0,presGL
2017-10-22 06:30:00,968,0,presGL
2017-10-22 07:00:00,968,0,presGL
2017-10-22 07:30:00,969,0,presGL
2017-10-22 08:00:00,968,0,presGL
2017-10-22 08:30:00,968,0,presGL
2017-10-22 09:00:00,968,0,presGL
2017-10-22 09:30:00,967,0,presGL
2017-10-22 10:00:00,967,0,presGL
2017-10-22 10:30:00,966,0,presGL
2017-10-22 11:00:00,965,0,presGL
2017-10-22 11:30:00,965,0,presGL
2017-10-22 12:00:00,964,0,presGL
2017-10-22 12:30:00,964,0,presGL
2017-10-22 13:00:00,964,0,presGL
2017-10-22 13:30:00,963,0,presGL
2017-10-22 14:00:00,963,0,presGL
2017-10-22 14:30:00,963,0,presGL
2017-10-22 15:00:00,964,0,presGL
2017-10-22 15:30:00,963,0,presGL
2017-10-22 16:00:00,963,0,presGL
2017-10-22 16:30:00,963,0,presGL
2017-10-22 17:00:00,963,0,presGL
2017-10-22 17:30:00,964,0,presGL
2017-10-22 18:00:00,964,0,presGL
2017-10-22 18:30:00,965,0,presGL
2017-10-22 19:00:00,965,0,presGL
2017-10-22 19:30:00,965,0,presGL
2017-10-22 20:00:00,965,0,presGL
2017-10-22 20:30:00,965,0,presGL
2017-10-22 21:00:00,965,0,presGL
2017-10-22 21:30:00,965,0,presGL
2017-10-22 22:00:00,965,0,presGL
2017-10-22 22:30:00,965,0,presGL
2017-10-22 23:00:00,965,0,presGL
2017-10-22 23:30:00,965,0,presGL
2017-10-23 00:00:00,965,0,presGL
2017-10-23 00:30:00,964,0,presGL
2017-10-23 01:00:00,964,0,presGL
2017-10-23 01:30:00,964,0,presGL
2017-10-23 02:00:00,965,0,presGL
2017-10-23 02:30:00,965,0,presGL
2017-10-23 03:00:00,965,0,presGL
2017-10-23 03:30:00,965,0,presGL
2017-10-23 04:00:00,966,0,presGL
2017-10-23 04:30:00,966,0,presGL
2017-10-23 05:00:00,966,0,presGL
2017-10-23 05:30:00,966,0,presGL
2017-10-23 06:00:00,967,0,presGL
2017-10-23 06:30:00,967,0,presGL
2017-10-23 07:00:00,967,0,presGL
2017-10-23 07:30:00,967,0,presGL
2017-10-23 08:00:00,967,0,presGL
2017-10-23 08:30:00,967,0,presGL
2017-10-23 09:00:00,966,0,presGL
2017-10-23 09:30:00,966,0,presGL
2017-10-23 10:00:00,966,0,presGL
2017-10-23 10:30:00,965,0,presGL
2017-10-23 11:00:00,964,0,presGL
2017-10-23 11:30:00,964,0,presGL
2017-10-23 12:00:00,963,0,presGL
2017-10-23 12:30:00,963,0,presGL
2017-10-23 13:00:00,962,0,presGL
2017-10-23 13:30:00,962,0,presGL
2017-10-23 14:00:00,961,0,presGL
2017-10-23 14:30:00,962,0,presGL
2017-10-23 15:00:00,962,0,presGL
2017-10-23 15:30:00,963,0,presGL
2017-10-23 16:00:00,963,0,presGL
2017-10-23 16:30:00,963,0,presGL
2017-10-23 17:00:00,963,0,presGL
2017-10-23 17:30:00,963,0,presGL
2017-10-23 18:00:00,964,0,presGL
2017-10-23 18:30:00,964,0,presGL
2017-10-23 19:00:00,964,0,presGL
2017-10-23 19:30:00,964,0,presGL
2017-10-23 20:00:00,964,0,presGL
2017-10-23 20:30:00,964,0,presGL
2017-10-23 21:00:00,965,0,presGL
2017-10-23 21:30:00,965,0,presGL
2017-10-23 22:00:00,965,0,presGL
2017-10-23 22:30:00,964,0,presGL
2017-10-23 23:00:00,964,0,presGL
2017-10-23 23:30:00,964,0,presGL
2017-10-24 00:00:00,964,0,presGL
2017-10-24 00:30:00,964,0,presGL
2017-10-24 01:00:00,964,0,presGL
2017-10-24 01:30:00,964,0,presGL
2017-10-24 02:00:00,964,0,presGL
2017-10-24 02:30:00,964,0,presGL
2017-10-24 03:00:00,964,0,presGL
2017-10-24 03:30:00,965,0,presGL
2017-10-24 04:00:00,965,0,presGL
2017-10-24 04:30:00,965,0,presGL
2017-10-24 05:00:00,966,0,presGL
2017-10-24 05:30:00,967,0,presGL
2017-10-24 06:00:00,967,0,presGL
2017-10-24 06:30:00,968,0,presGL
2017-10-24 07:00:00,967,0,presGL
2017-10-24 07:30:00,967,0,presGL
2017-10-24 08:00:00,967,0,presGL
2017-10-24 08:30:00,967,0,presGL
2017-10-24 09:00:00,966,0,presGL
2017-10-24 09:30:00,966,0,presGL
2017-10-24 10:00:00,965,0,presGL
2017-10-24 10:30:00,965,0,presGL
2017-10-24 11:00:00,965,0,presGL
2017-10-24 11:30:00,964,0,presGL
2017-10-24 12:00:00,963,0,presGL
2017-10-24 12:30:00,963,0,presGL
2017-10-24 13:00:00,962,0,presGL
2017-10-24 13:30:00,962,0,presGL
2017-10-24 14:00:00,962,0,presGL
2017-10-24 14:30:00,962,0,presGL
2017-10-24 15:00:00,963,0,presGL
2017-10-24 15:30:00,962,0,presGL
2017-10-24 16:00:00,963,0,presGL
2017-10-24 16:30:00,963,0,presGL
2017-10-24 17:00:00,963,0,presGL
2017-10-24 17:30:00,964,0,presGL
2017-10-24 18:00:00,964,0,presGL
2017-10-24 18:30:00,964,0,presGL
2017-10-24 19:00:00,965,0,presGL
2017-10-24 19:30:00,965,0,presGL
2017-10-24 20:00:00,965,0,presGL
2017-10-24 20:30:00,965,0,presGL
2017-10-24 21:00:00,965,0,presGL
2017-10-24 21:30:00,965,0,presGL
2017-10-24 22:00:00,965,0,presGL
2017-10-24 22:30:00,965,0,presGL
2017-10-24 23:00:00,965,0,presGL
2017-10-24 23:30:00,965,0,presGL
2017-10-25 00:00:00,964,0,presGL
2017-10-25 00:30:00,964,0,presGL
2017-10-25 01:00:00,964,0,presGL
2017-10-25 01:30:00,965,0,presGL
2017-10-25 02:00:00,965,0,presGL
2017-10-25 02:30:00,965,0,presGL
2017-10-25 03:00:00,965,0,presGL
2017-10-25 03:30:00,966,0,presGL
2017-10-25 04:00:00,967,0,presGL
2017-10-25 04:30:00,966,0,presGL
2017-10-25 05:00:00,967,0,presGL
2017-10-25 05:30:00,967,0,presGL
2017-10-25 06:00:00,968,0,presGL
2017-10-25 06:30:00,968,0,presGL
2017-10-25 07:00:00,968,0,presGL
2017-10-25 07:30:00,968,0,presGL
2017-10-25 08:00:00,968,0,presGL
2017-10-25 08:30:00,967,0,presGL
2017-10-25 09:00:00,967,0,presGL
2017-10-25 09:30:00,966,0,presGL
2017-10-25 10:00:00,966,0,presGL
2017-10-25 10:30:00,965,0,presGL
2017-10-25 11:00:00,965,0,presGL
2017-10-25 11:30:00,965,0,presGL
2017-10-25 12:00:00,964,0,presGL
2017-10-25 12:30:00,964,0,presGL
2017-10-25 13:00:00,964,0,presGL
2017-10-25 13:30:00,964,0,presGL
2017-10-25 14:00:00,964,0,presGL
2017-10-25 14:30:00,964,0,presGL
2017-10-25 15:00:00,963,0,presGL
2017-10-25 15:30:00,964,0,presGL
2017-10-25 16:00:00,964,0,presGL
2017-10-25 16:30:00,964,0,presGL
2017-10-25 17:00:00,964,0,presGL
2017-10-25 17:30:00,965,0,presGL
2017-10-25 18:00:00,965,0,presGL
2017-10-25 18:30:00,965,0,presGL
2017-10-25 19:00:00,965,0,presGL
2017-10-25 19:30:00,965,0,presGL
2017-10-25 20:00:00,965,0,presGL
2017-10-25 20:30:00,965,0,presGL
2017-10-25 21:00:00,965,0,presGL
2017-10-25 21:30:00,965,0,presGL
2017-10-25 22:00:00,964,0,presGL
2017-10-25 22:30:00,964,0,presGL
2017-10-25 23:00:00,964,0,presGL
2017-10-25 23:30:00,964,0,presGL
2017-10-26 00:00:00,963,0,presGL
2017-10-26 00:30:00,963,0,presGL
2017-10-26 01:00:00,964,0,presGL
2017-10-26 01:30:00,964,0,presGL
2017-10-26 02:00:00,964,0,presGL
2017-10-26 02:30:00,964,0,presGL
2017-10-26 03:00:00,965,0,presGL
2017-10-26 03:30:00,965,0,presGL
2017-10-26 04:00:00,966,0,presGL
2017-10-26 04:30:00,965,0,presGL
2017-10-26 05:00:00,966,0,presGL
2017-10-26 05:30:00,966,0,presGL
2017-10-26 06:00:00,966,0,presGL
2017-10-26 06:30:00,966,0,presGL
2017-10-26 07:00:00,966,0,presGL
2017-10-26 07:30:00,966,0,presGL
2017-10-26 08:00:00,967,0,presGL
2017-10-26 08:30:00,966,0,presGL
2017-10-26 09:00:00,965,0,presGL
2017-10-26 09:30:00,965,0,presGL
2017-10-26 10:00:00,964,0,presGL
2017-10-26 10:30:00,964,0,presGL
2017-10-26 11:00:00,963,0,presGL
2017-10-26 11:30:00,963,0,presGL
2017-10-26 12:00:00,963,0,presGL
2017-10-26 12:30:00,962,0,presGL
2017-10-26 13:00:00,962,0,presGL
2017-10-26 13:30:00,962,0,presGL
2017-10-26 14:00:00,962,0,presGL
2017-10-26 14:30:00,962,0,presGL
2017-10-26 15:00:00,962,0,presGL
2017-10-26 15:30:00,962,0,presGL
2017-10-26 16:00:00,962,0,presGL
2017-10-26 16:30:00,962,0,presGL
2017-10-26 17:00:00,901,0,presGL
2017-10-26 17:30:00,844,0,presGL
2017-10-26 18:00:00,831,0,presGL
2017-10-26 18:30:00,806,0,presGL
2017-10-26 19:00:00,788,0,presGL
2017-10-26 19:30:00,782,0,presGL
2017-10-26 20:00:00,777,0,presGL
2017-10-26 20:30:00,769,0,presGL
2017-10-26 21:00:00,779,0,presGL
2017-10-26 21:30:00,777,0,presGL
2017-10-26 22:00:00,797,0,presGL
2017-10-26 22:30:00,778,0,presGL
2017-10-26 23:00:00,791,0,presGL
2017-10-26 23:30:00,790,0,presGL
2017-10-27 00:00:00,761,0,presGL
2017-10-27 00:30:00,739,0,presGL
2017-10-27 01:00:00,741,0,presGL
2017-10-27 01:30:00,738,0,presGL
2017-10-27 02:00:00,737,0,presGL
2017-10-27 02:30:00,765,0,presGL
2017-10-27 03:00:00,819,0,presGL
2017-10-27 03:30:00,843,0,presGL
2017-10-27 04:00:00,939,0,presGL
2017-10-27 04:30:00,940,0,presGL
2017-10-27 05:00:00,940,0,presGL
2017-10-27 05:30:00,941,0,presGL
2017-10-27 06:00:00,941,0,presGL
2017-10-27 06:30:00,940,0,presGL
2017-10-27 07:00:00,941,0,presGL
2017-10-27 07:30:00,940,0,presGL
2017-10-27 08:00:00,940,0,presGL
2017-10-27 08:30:00,940,0,presGL
2017-10-27 09:00:00,940,0,presGL
2017-10-27 09:30:00,940,0,presGL
2017-10-27 10:00:00,940,0,presGL
2017-10-27 10:30:00,938,0,presGL
2017-10-27 11:00:00,938,0,presGL
2017-10-27 11:30:00,937,0,presGL
2017-10-27 12:00:00,937,0,presGL
2017-10-27 12:30:00,937,0,presGL
2017-10-27 13:00:00,936,0,presGL
2017-10-27 13:30:00,936,0,presGL
2017-10-27 14:00:00,936,0,presGL
2017-10-27 14:30:00,936,0,presGL
2017-10-27 15:00:00,936,0,presGL
2017-10-27 15:30:00,937,0,presGL
2017-10-27 16:00:00,935,0,presGL
2017-10-27 16:30:00,919,0,presGL
2017-10-27 17:00:00,851,0,presGL
2017-10-27 17:30:00,864,0,presGL
2017-10-27 18:00:00,885,0,presGL
2017-10-27 18:30:00,900,0,presGL
2017-10-27 19:00:00,911,0,presGL
2017-10-27 19:30:00,885,0,presGL
2017-10-27 20:00:00,863,0,presGL
2017-10-27 20:30:00,823,0,presGL
2017-10-27 21:00:00,797,0,presGL
2017-10-27 21:30:00,796,0,presGL
2017-10-27 22:00:00,804,0,presGL
2017-10-27 22:30:00,769,0,presGL
2017-10-27 23:00:00,760,0,presGL
2017-10-27 23:30:00,764,0,presGL
2017-10-28 00:00:00,785,0,presGL
2017-10-28 00:30:00,798,0,presGL
2017-10-28 01:00:00,779,0,presGL
2017-10-28 01:30:00,807,0,presGL
2017-10-28 02:00:00,912,0,presGL
2017-10-28 02:30:00,935,0,presGL
2017-10-28 03:00:00,937,0,presGL
2017-10-28 03:30:00,951,0,presGL
2017-10-28 04:00:00,951,0,presGL
2017-10-28 04:30:00,952,0,presGL
2017-10-28 05:00:00,953,0,presGL
2017-10-28 05:30:00,953,0,presGL
2017-10-28 06:00:00,954,0,presGL
2017-10-28 06:30:00,954,0,presGL
2017-10-28 07:00:00,954,0,presGL
2017-10-28 07:30:00,954,0,presGL
2017-10-28 08:00:00,953,0,presGL
2017-10-28 08:30:00,954,0,presGL
2017-10-28 09:00:00,954,0,presGL
2017-10-28 09:30:00,954,0,presGL
2017-10-28 10:00:00,953,0,presGL
2017-10-28 10:30:00,953,0,presGL
2017-10-28 11:00:00,952,0,presGL
2017-10-28 11:30:00,951,0,presGL
2017-10-28 12:00:00,951,0,presGL
2017-10-28 12:30:00,950,0,presGL
2017-10-28 13:00:00,950,0,presGL
2017-10-28 13:30:00,949,0,presGL
2017-10-28 14:00:00,949,0,presGL
2017-10-28 14:30:00,949,0,presGL
2017-10-28 15:00:00,949,0,presGL
2017-10-28 15:30:00,949,0,presGL
2017-10-28 16:00:00,950,0,presGL
2017-10-28 16:30:00,950,0,presGL
2017-10-28 17:00:00,903,0,presGL
2017-10-28 17:30:00,857,0,presGL
2017-10-28 18:00:00,840,0,presGL
2017-10-28 18:30:00,868,0,presGL
2017-10-28 19:00:00,931,0,presGL
2017-10-28 19:30:00,944,0,presGL
2017-10-28 20:00:00,937,0,presGL
2017-10-28 20:30:00,932,0,presGL
2017-10-28 21:00:00,936,0,presGL
2017-10-28 21:30:00,944,0,presGL
2017-10-28 22:00:00,947,0,presGL
2017-10-28 22:30:00,927,0,presGL
2017-10-28 23:00:00,936,0,presGL
2017-10-28 23:30:00,858,0,presGL
2017-10-29 00:00:00,870,0,presGL
2017-10-29 00:30:00,858,0,presGL
2017-10-29 01:00:00,854,0,presGL
2017-10-29 01:30:00,861,0,presGL
2017-10-29 02:00:00,847,0,presGL
2017-10-29 02:30:00,864,0,presGL
2017-10-29 03:00:00,896,0,presGL
2017-10-29 03:30:00,923,0,presGL
2017-10-29 04:00:00,925,0,presGL
2017-10-29 04:30:00,925,0,presGL
2017-10-29 05:00:00,925,0,presGL
2017-10-29 05:30:00,925,0,presGL
2017-10-29 06:00:00,926,0,presGL
2017-10-29 06:30:00,927,0,presGL
2017-10-29 07:00:00,929,0,presGL
2017-10-29 07:30:00,929,0,presGL
2017-10-29 08:00:00,930,0,presGL
2017-10-29 08:30:00,934,0,presGL
2017-10-29 09:00:00,933,0,presGL
2017-10-29 09:30:00,933,0,presGL
2017-10-29 10:00:00,933,0,presGL
2017-10-29 10:30:00,932,0,presGL
2017-10-29 11:00:00,931,0,presGL
2017-10-29 11:30:00,930,0,presGL
2017-10-29 12:00:00,930,0,presGL
2017-10-29 12:30:00,929,0,presGL
2017-10-29 13:00:00,929,0,presGL
2017-10-29 13:30:00,926,0,presGL
2017-10-29 14:00:00,926,0,presGL
2017-10-29 14:30:00,925,0,presGL
2017-10-29 15:00:00,926,0,presGL
2017-10-29 15:30:00,926,0,presGL
2017-10-29 16:00:00,926,0,presGL
2017-10-29 16:30:00,924,1,presGL
2017-10-29 17:00:00,924,1,presGL
2017-10-29 17:30:00,925,1,presGL
2017-10-29 18:00:00,924,1,presGL
2017-10-29 18:30:00,925,1,presGL
2017-10-29 19:00:00,882,0,presGL
2017-10-29 19:30:00,848,0,presGL
2017-10-29 20:00:00,849,0,presGL
2017-10-29 20:30:00,847,0,presGL
2017-10-29 21:00:00,830,0,presGL
2017-10-29 21:30:00,857,0,presGL
2017-10-29 22:00:00,838,0,presGL
2017-10-29 22:30:00,843,0,presGL
2017-10-29 23:00:00,884,0,presGL
2017-10-29 23:30:00,881,0,presGL
2017-10-30 00:00:00,890,0,presGL
2017-10-30 00:30:00,898,0,presGL
2017-10-30 01:00:00,906,0,presGL
2017-10-30 01:30:00,899,0,presGL
2017-10-30 02:00:00,920,0,presGL
2017-10-30 02:30:00,926,0,presGL
2017-10-30 03:00:00,931,0,presGL
2017-10-30 03:30:00,936,0,presGL
2017-10-30 04:00:00,936,0,presGL
2017-10-30 04:30:00,937,0,presGL
2017-10-30 05:00:00,937,0,presGL
2017-10-30 05:30:00,937,0,presGL
2017-10-30 06:00:00,938,0,presGL
2017-10-30 06:30:00,937,0,presGL
2017-10-30 07:00:00,938,0,presGL
2017-10-30 07:30:00,937,0,presGL
2017-10-30 08:00:00,938,0,presGL
2017-10-30 08:30:00,937,0,presGL
2017-10-30 09:00:00,937,0,presGL
2017-10-30 09:30:00,937,0,presGL
2017-10-30 10:00:00,937,0,presGL
2017-10-30 10:30:00,937,0,presGL
2017-10-30 11:00:00,936,0,presGL
2017-10-30 11:30:00,935,0,presGL
2017-10-30 12:00:00,935,0,presGL
2017-10-30 12:30:00,934,0,presGL
2017-10-30 13:00:00,934,0,presGL
2017-10-30 13:30:00,933,0,presGL
2017-10-30 14:00:00,934,0,presGL
2017-10-30 14:30:00,934,1,presGL
2017-10-30 15:00:00,935,1,presGL
2017-10-30 15:30:00,934,1,presGL
2017-10-30 16:00:00,934,1,presGL
2017-10-30 16:30:00,932,1,presGL
2017-10-30 17:00:00,933,1,presGL
2017-10-30 17:30:00,933,1,presGL
2017-10-30 18:00:00,933,1,presGL
2017-10-30 18:30:00,934,1,presGL
2017-10-30 19:00:00,923,0,presGL
2017-10-30 19:30:00,931,0,presGL
2017-10-30 20:00:00,935,0,presGL
2017-10-30 20:30:00,916,0,presGL
2017-10-30 21:00:00,916,0,presGL
2017-10-30 21:30:00,921,0,presGL
2017-10-30 22:00:00,943,1,presGL
2017-10-30 22:30:00,943,1,presGL
2017-10-30 23:00:00,943,1,presGL
2017-10-30 23:30:00,928,0,presGL
2017-10-31 00:00:00,938,1,presGL
2017-10-31 00:30:00,938,1,presGL
2017-10-31 01:00:00,938,1,presGL
2017-10-31 01:30:00,939,1,presGL
2017-10-31 02:00:00,939,1,presGL
2017-10-31 02:30:00,939,1,presGL
2017-10-31 03:00:00,939,1,presGL
2017-10-31 03:30:00,941,1,presGL
2017-10-31 04:00:00,941,1,presGL
2017-10-31 04:30:00,942,1,presGL
2017-10-31 05:00:00,942,1,presGL
2017-10-31 05:30:00,943,1,presGL
2017-10-31 06:00:00,944,1,presGL
2017-10-31 06:30:00,944,1,presGL
2017-10-31 07:00:00,944,1,presGL
2017-10-31 07:30:00,944,1,presGL
2017-10-31 08:00:00,944,1,presGL
2017-10-31 08:30:00,944,1,presGL
2017-10-31 09:00:00,943,1,presGL
2017-10-31 09:30:00,942,1,presGL
2017-10-31 10:00:00,942,1,presGL
2017-10-31 10:30:00,941,1,presGL
2017-10-31 11:00:00,940,1,presGL
2017-10-31 11:30:00,941,1,presGL
2017-10-31 12:00:00,939,1,presGL
2017-10-31 12:30:00,939,1,presGL
2017-10-31 13:00:00,939,1,presGL
2017-10-31 13:30:00,939,1,presGL
2017-10-31 14:00:00,938,1,presGL
2017-10-31 14:30:00,937,1,presGL
2017-10-31 15:00:00,938,1,presGL
2017-10-31 15:30:00,937,1,presGL
2017-10-31 16:00:00,939,1,presGL
2017-10-31 16:30:00,937,1,presGL
2017-10-31 17:00:00,937,1,presGL
2017-10-31 17:30:00,938,1,presGL
2017-10-31 18:00:00,938,1,presGL
2017-10-31 18:30:00,938,1,presGL
2017-10-31 19:00:00,939,1,presGL
2017-10-31 19:30:00,939,1,presGL
2017-10-31 20:00:00,939,1,presGL
2017-10-31 20:30:00,940,1,presGL
2017-10-31 21:00:00,940,1,presGL
2017-10-31 21:30:00,939,1,presGL
2017-10-31 22:00:00,939,1,presGL
2017-10-31 22:30:00,939,1,presGL
2017-10-31 23:00:00,939,1,presGL
2017-10-31 23:30:00,938,1,presGL
2017-11-01 00:00:00,938,1,presGL
2017-11-01 00:30:00,938,1,presGL
2017-11-01 01:00:00,938,1,presGL
2017-11-01 01:30:00,938,1,presGL
2017-11-01 02:00:00,938,1,presGL
2017-11-01 02:30:00,937,1,presGL
2017-11-01 03:00:00,937,1,presGL
2017-11-01 03:30:00,940,1,presGL
2017-11-01 04:00:00,941,1,presGL
2017-11-01 04:30:00,941,1,presGL
2017-11-01 05:00:00,942,1,presGL
2017-11-01 05:30:00,942,1,presGL
2017-11-01 06:00:00,943,1,presGL
2017-11-01 06:30:00,943,1,presGL
2017-11-01 07:00:00,943,1,presGL
2017-11-01 07:30:00,943,1,presGL
2017-11-01 08:00:00,943,1,presGL
2017-11-01 08:30:00,943,1,presGL
2017-11-01 09:00:00,942,1,presGL
2017-11-01 09:30:00,942,1,presGL
2017-11-01 10:00:00,942,1,presGL
2017-11-01 10:30:00,941,1,presGL
2017-11-01 11:00:00,940,1,presGL
2017-11-01 11:30:00,939,1,presGL
2017-11-01 12:00:00,939,1,presGL
2017-11-01 12:30:00,939,1,presGL
2017-11-01 13:00:00,938,1,presGL
2017-11-01 13:30:00,938,1,presGL
2017-11-01 14:00:00,937,1,presGL
2017-11-01 14:30:00,937,1,presGL
2017-11-01 15:00:00,937,1,presGL
2017-11-01 15:30:00,938,1,presGL
2017-11-01 16:00:00,938,1,presGL
2017-11-01 16:30:00,936,0,presGL
2017-11-01 17:00:00,936,0,presGL
2017-11-01 17:30:00,936,0,presGL
2017-11-01 18:00:00,937,0,presGL
2017-11-01 18:30:00,937,0,presGL
2017-11-01 19:00:00,938,0,presGL
2017-11-01 19:30:00,938,0,presGL
2017-11-01 20:00:00,938,0,presGL
2017-11-01 20:30:00,938,0,presGL
2017-11-01 21:00:00,938,0,presGL
2017-11-01 21:30:00,938,0,presGL
2017-11-01 22:00:00,938,0,presGL
2017-11-01 22:30:00,938,0,presGL
2017-11-01 23:00:00,938,0,presGL
2017-11-01 23:30:00,938,0,presGL
2017-11-02 00:00:00,938,0,presGL
2017-11-02 00:30:00,937,0,presGL
2017-11-02 01:00:00,937,0,presGL
2017-11-02 01:30:00,936,0,presGL
2017-11-02 02:00:00,937,0,presGL
2017-11-02 02:30:00,937,0,presGL
2017-11-02 03:00:00,938,0,presGL
2017-11-02 03:30:00,941,0,presGL
2017-11-02 04:00:00,941,0,presGL
2017-11-02 04:30:00,941,0,presGL
2017-11-02 05:00:00,942,0,presGL
2017-11-02 05:30:00,942,0,presGL
2017-11-02 06:00:00,942,0,presGL
2017-11-02 06:30:00,943,0,presGL
2017-11-02 07:00:00,943,0,presGL
2017-11-02 07:30:00,943,0,presGL
2017-11-02 08:00:00,942,0,presGL
2017-11-02 08:30:00,941,0,presGL
2017-11-02 09:00:00,942,0,presGL
2017-11-02 09:30:00,941,0,presGL
2017-11-02 10:00:00,941,0,presGL
2017-11-02 10:30:00,940,0,presGL
2017-11-02 11:00:00,940,0,presGL
2017-11-02 11:30:00,939,0,presGL
2017-11-02 12:00:00,938,0,presGL
2017-11-02 12:30:00,938,0,presGL
2017-11-02 13:00:00,938,0,presGL
2017-11-02 13:30:00,938,0,presGL
2017-11-02 14:00:00,938,0,presGL
2017-11-02 14:30:00,938,0,presGL
2017-11-02 15:00:00,939,0,presGL
2017-11-02 15:30:00,939,0,presGL
2017-11-02 16:00:00,938,0,presGL
2017-11-02 16:30:00,938,0,presGL
2017-11-02 17:00:00,938,0,presGL
2017-11-02 17:30:00,938,0,presGL
2017-11-02 18:00:00,938,0,presGL
2017-11-02 18:30:00,938,0,presGL
2017-11-02 19:00:00,939,0,presGL
2017-11-02 19:30:00,939,0,presGL
2017-11-02 20:00:00,938,0,presGL
2017-11-02 20:30:00,938,0,presGL
2017-11-02 21:00:00,938,0,presGL
2017-11-02 21:30:00,938,0,presGL
2017-11-02 22:00:00,938,0,presGL
2017-11-02 22:30:00,938,0,presGL
2017-11-02 23:00:00,937,0,presGL
2017-11-02 23:30:00,937,0,presGL
2017-11-03 00:00:00,937,0,presGL
2017-11-03 00:30:00,937,0,presGL
2017-11-03 01:00:00,937,0,presGL
2017-11-03 01:30:00,937,0,presGL
2017-11-03 02:00:00,937,0,presGL
2017-11-03 02:30:00,938,0,presGL
2017-11-03 03:00:00,938,0,presGL
2017-11-03 03:30:00,941,0,presGL
2017-11-03 04:00:00,942,0,presGL
2017-11-03 04:30:00,942,0,presGL
2017-11-03 05:00:00,942,0,presGL
2017-11-03 05:30:00,942,0,presGL
2017-11-03 06:00:00,943,0,presGL
2017-11-03 06:30:00,943,0,presGL
2017-11-03 07:00:00,942,0,presGL
2017-11-03 07:30:00,943,0,presGL
2017-11-03 08:00:00,943,0,presGL
2017-11-03 08:30:00,943,0,presGL
2017-11-03 09:00:00,942,0,presGL
2017-11-03 09:30:00,941,0,presGL
2017-11-03 10:00:00,941,0,presGL
2017-11-03 10:30:00,941,0,presGL
2017-11-03 11:00:00,940,0,presGL
2017-11-03 11:30:00,939,0,presGL
2017-11-03 12:00:00,938,0,presGL
2017-11-03 12:30:00,938,0,presGL
2017-11-03 13:00:00,937,0,presGL
2017-11-03 13:30:00,937,0,presGL
2017-11-03 14:00:00,937,0,presGL
2017-11-03 14:30:00,938,0,presGL
2017-11-03 15:00:00,937,0,presGL
2017-11-03 15:30:00,938,0,presGL
2017-11-03 16:00:00,939,0,presGL
2017-11-03 16:30:00,938,0,presGL
2017-11-03 17:00:00,938,0,presGL
2017-11-03 17:30:00,939,0,presGL
2017-11-03 18:00:00,939,0,presGL
2017-11-03 18:30:00,938,0,presGL
2017-11-03 19:00:00,939,0,presGL
2017-11-03 19:30:00,939,0,presGL
2017-11-03 20:00:00,940,0,presGL
2017-11-03 20:30:00,940,0,presGL
2017-11-03 21:00:00,940,0,presGL
2017-11-03 21:30:00,939,0,presGL
2017-11-03 22:00:00,939,0,presGL
2017-11-03 22:30:00,939,0,presGL
2017-11-03 23:00:00,939,0,presGL
2017-11-03 23:30:00,939,0,presGL
2017-11-04 00:00:00,938,0,presGL
2017-11-04 00:30:00,938,0,presGL
2017-11-04 01:00:00,938,0,presGL
2017-11-04 01:30:00,938,0,presGL
2017-11-04 02:00:00,939,0,presGL
2017-11-04 02:30:00,939,0,presGL
2017-11-04 03:00:00,939,0,presGL
2017-11-04 03:30:00,941,0,presGL
2017-11-04 04:00:00,942,0,presGL
2017-11-04 04:30:00,943,0,presGL
2017-11-04 05:00:00,943,0,presGL
2017-11-04 05:30:00,943,0,presGL
2017-11-04 06:00:00,944,0,presGL
2017-11-04 06:30:00,944,0,presGL
2017-11-04 07:00:00,944,0,presGL
2017-11-04 07:30:00,944,0,presGL
2017-11-04 08:00:00,944,0,presGL
2017-11-04 08:30:00,944,0,presGL
2017-11-04 09:00:00,944,0,presGL
2017-11-04 09:30:00,943,0,presGL
2017-11-04 10:00:00,942,0,presGL
2017-11-04 10:30:00,941,0,presGL
2017-11-04 11:00:00,941,0,presGL
2017-11-04 11:30:00,941,0,presGL
2017-11-04 12:00:00,941,0,presGL
2017-11-04 12:30:00,941,0,presGL
2017-11-04 13:00:00,941,0,presGL
2017-11-04 13:30:00,940,0,presGL
2017-11-04 14:00:00,940,0,presGL
2017-11-04 14:30:00,941,0,presGL
2017-11-04 15:00:00,941,0,presGL
