date,obs,isOutliar,series
28-Sep-2016 11:45:00,927,0,presGL
28-Sep-2016 12:00:00,927,0,presGL
28-Sep-2016 12:15:00,926,0,presGL
28-Sep-2016 12:30:00,927,0,presGL
28-Sep-2016 12:45:00,926,0,presGL
28-Sep-2016 13:00:00,926,0,presGL
28-Sep-2016 13:15:00,926,0,presGL
28-Sep-2016 13:30:00,926,0,presGL
28-Sep-2016 13:45:00,926,0,presGL
28-Sep-2016 14:00:00,926,0,presGL
28-Sep-2016 14:15:00,926,0,presGL
28-Sep-2016 14:30:00,926,0,presGL
28-Sep-2016 14:45:00,926,0,presGL
28-Sep-2016 15:00:00,926,0,presGL
28-Sep-2016 15:15:00,926,0,presGL
28-Sep-2016 15:30:00,926,0,presGL
28-Sep-2016 15:45:00,927,0,presGL
28-Sep-2016 16:00:00,926,0,presGL
28-Sep-2016 16:15:00,926,0,presGL
28-Sep-2016 16:30:00,926,0,presGL
28-Sep-2016 16:45:00,926,0,presGL
28-Sep-2016 17:00:00,927,0,presGL
28-Sep-2016 17:15:00,926,0,presGL
28-Sep-2016 17:30:00,926,0,presGL
28-Sep-2016 17:45:00,927,0,presGL
28-Sep-2016 18:00:00,927,0,presGL
28-Sep-2016 18:15:00,927,0,presGL
28-Sep-2016 18:30:00,923,0,presGL
28-Sep-2016 18:45:00,924,0,presGL
28-Sep-2016 19:00:00,923,0,presGL
28-Sep-2016 19:15:00,901,0,presGL
28-Sep-2016 19:30:00,851,0,presGL
28-Sep-2016 19:45:00,781,0,presGL
28-Sep-2016 20:00:00,779,0,presGL
28-Sep-2016 20:15:00,726,0,presGL
28-Sep-2016 20:30:00,691,0,presGL
28-Sep-2016 20:45:00,670,0,presGL
28-Sep-2016 21:00:00,637,0,presGL
28-Sep-2016 21:15:00,632,0,presGL
28-Sep-2016 21:30:00,641,0,presGL
28-Sep-2016 21:45:00,674,0,presGL
28-Sep-2016 22:00:00,684,0,presGL
28-Sep-2016 22:15:00,764,0,presGL
28-Sep-2016 22:30:00,827,0,presGL
28-Sep-2016 22:45:00,870,0,presGL
28-Sep-2016 23:00:00,918,0,presGL
28-Sep-2016 23:15:00,939,0,presGL
28-Sep-2016 23:30:00,944,0,presGL
28-Sep-2016 23:45:00,944,0,presGL
29-Sep-2016 00:00:00,944,0,presGL
29-Sep-2016 00:15:00,954,0,presGL
29-Sep-2016 00:30:00,947,0,presGL
29-Sep-2016 00:45:00,945,0,presGL
29-Sep-2016 01:00:00,937,0,presGL
29-Sep-2016 01:15:00,942,0,presGL
29-Sep-2016 01:30:00,952,0,presGL
29-Sep-2016 01:45:00,949,0,presGL
29-Sep-2016 02:00:00,952,0,presGL
29-Sep-2016 02:15:00,952,0,presGL
29-Sep-2016 02:30:00,943,0,presGL
29-Sep-2016 02:45:00,945,0,presGL
29-Sep-2016 03:00:00,935,0,presGL
29-Sep-2016 03:15:00,937,0,presGL
29-Sep-2016 03:30:00,946,0,presGL
29-Sep-2016 03:45:00,941,0,presGL
29-Sep-2016 04:00:00,940,0,presGL
29-Sep-2016 04:15:00,941,0,presGL
29-Sep-2016 04:30:00,950,0,presGL
29-Sep-2016 04:45:00,957,0,presGL
29-Sep-2016 05:00:00,959,0,presGL
29-Sep-2016 05:15:00,973,0,presGL
29-Sep-2016 05:30:00,973,0,presGL
29-Sep-2016 05:45:00,973,0,presGL
29-Sep-2016 06:00:00,973,0,presGL
29-Sep-2016 06:15:00,973,0,presGL
29-Sep-2016 06:30:00,973,0,presGL
29-Sep-2016 06:45:00,973,0,presGL
29-Sep-2016 07:00:00,974,0,presGL
29-Sep-2016 07:15:00,974,0,presGL
29-Sep-2016 07:30:00,974,0,presGL
29-Sep-2016 07:45:00,974,0,presGL
29-Sep-2016 08:00:00,974,0,presGL
29-Sep-2016 08:15:00,974,0,presGL
29-Sep-2016 08:30:00,975,0,presGL
29-Sep-2016 08:45:00,975,0,presGL
29-Sep-2016 09:00:00,974,0,presGL
29-Sep-2016 09:15:00,974,0,presGL
29-Sep-2016 09:30:00,974,0,presGL
29-Sep-2016 09:45:00,974,0,presGL
29-Sep-2016 10:00:00,974,0,presGL
29-Sep-2016 10:15:00,974,0,presGL
29-Sep-2016 10:30:00,974,0,presGL
29-Sep-2016 10:45:00,973,0,presGL
29-Sep-2016 11:00:00,973,0,presGL
29-Sep-2016 11:15:00,973,0,presGL
29-Sep-2016 11:30:00,973,0,presGL
29-Sep-2016 11:45:00,972,0,presGL
29-Sep-2016 12:00:00,972,0,presGL
29-Sep-2016 12:15:00,972,0,presGL
29-Sep-2016 12:30:00,972,0,presGL
29-Sep-2016 12:45:00,972,0,presGL
29-Sep-2016 13:00:00,971,0,presGL
29-Sep-2016 13:15:00,971,0,presGL
29-Sep-2016 13:30:00,971,0,presGL
29-Sep-2016 13:45:00,971,0,presGL
29-Sep-2016 14:00:00,971,0,presGL
29-Sep-2016 14:15:00,970,0,presGL
29-Sep-2016 14:30:00,970,0,presGL
29-Sep-2016 14:45:00,970,0,presGL
29-Sep-2016 15:00:00,970,0,presGL
29-Sep-2016 15:15:00,970,0,presGL
29-Sep-2016 15:30:00,970,0,presGL
29-Sep-2016 15:45:00,971,0,presGL
29-Sep-2016 16:00:00,971,0,presGL
29-Sep-2016 16:15:00,971,0,presGL
29-Sep-2016 16:30:00,971,0,presGL
29-Sep-2016 16:45:00,971,0,presGL
29-Sep-2016 17:00:00,971,0,presGL
29-Sep-2016 17:15:00,971,0,presGL
29-Sep-2016 17:30:00,971,0,presGL
29-Sep-2016 17:45:00,971,0,presGL
29-Sep-2016 18:00:00,971,0,presGL
29-Sep-2016 18:15:00,971,0,presGL
29-Sep-2016 18:30:00,964,0,presGL
29-Sep-2016 18:45:00,928,0,presGL
29-Sep-2016 19:00:00,913,0,presGL
29-Sep-2016 19:15:00,905,0,presGL
29-Sep-2016 19:30:00,888,0,presGL
29-Sep-2016 19:45:00,882,0,presGL
29-Sep-2016 20:00:00,887,0,presGL
29-Sep-2016 20:15:00,875,0,presGL
29-Sep-2016 20:30:00,870,0,presGL
29-Sep-2016 20:45:00,882,0,presGL
29-Sep-2016 21:00:00,905,0,presGL
29-Sep-2016 21:15:00,926,0,presGL
29-Sep-2016 21:30:00,931,0,presGL
29-Sep-2016 21:45:00,908,0,presGL
29-Sep-2016 22:00:00,903,0,presGL
29-Sep-2016 22:15:00,964,0,presGL
29-Sep-2016 22:30:00,950,0,presGL
29-Sep-2016 22:45:00,932,0,presGL
29-Sep-2016 23:00:00,916,0,presGL
29-Sep-2016 23:15:00,900,0,presGL
29-Sep-2016 23:30:00,902,0,presGL
29-Sep-2016 23:45:00,926,0,presGL
30-Sep-2016 00:00:00,968,0,presGL
30-Sep-2016 00:15:00,973,0,presGL
30-Sep-2016 00:30:00,973,0,presGL
30-Sep-2016 00:45:00,973,0,presGL
30-Sep-2016 01:00:00,973,0,presGL
30-Sep-2016 01:15:00,973,0,presGL
30-Sep-2016 01:30:00,972,0,presGL
30-Sep-2016 01:45:00,973,0,presGL
30-Sep-2016 02:00:00,972,0,presGL
30-Sep-2016 02:15:00,961,0,presGL
30-Sep-2016 02:30:00,950,0,presGL
30-Sep-2016 02:45:00,957,0,presGL
30-Sep-2016 03:00:00,949,0,presGL
30-Sep-2016 03:15:00,954,0,presGL
30-Sep-2016 03:30:00,962,0,presGL
30-Sep-2016 03:45:00,966,0,presGL
30-Sep-2016 04:00:00,966,0,presGL
30-Sep-2016 04:15:00,966,0,presGL
30-Sep-2016 04:30:00,966,0,presGL
30-Sep-2016 04:45:00,966,0,presGL
30-Sep-2016 05:00:00,966,0,presGL
30-Sep-2016 05:15:00,966,0,presGL
30-Sep-2016 05:30:00,966,0,presGL
30-Sep-2016 05:45:00,966,0,presGL
30-Sep-2016 06:00:00,967,0,presGL
30-Sep-2016 06:15:00,967,0,presGL
30-Sep-2016 06:30:00,967,0,presGL
30-Sep-2016 06:45:00,967,0,presGL
30-Sep-2016 07:00:00,967,0,presGL
30-Sep-2016 07:15:00,968,0,presGL
30-Sep-2016 07:30:00,968,0,presGL
30-Sep-2016 07:45:00,968,0,presGL
30-Sep-2016 08:00:00,969,0,presGL
30-Sep-2016 08:15:00,969,0,presGL
30-Sep-2016 08:30:00,970,0,presGL
30-Sep-2016 08:45:00,969,0,presGL
30-Sep-2016 09:00:00,969,0,presGL
30-Sep-2016 09:15:00,970,0,presGL
30-Sep-2016 09:30:00,969,0,presGL
30-Sep-2016 09:45:00,969,0,presGL
30-Sep-2016 10:00:00,970,0,presGL
30-Sep-2016 10:15:00,969,0,presGL
30-Sep-2016 10:30:00,970,0,presGL
30-Sep-2016 10:45:00,969,0,presGL
30-Sep-2016 11:00:00,969,0,presGL
30-Sep-2016 11:15:00,969,0,presGL
30-Sep-2016 11:30:00,968,0,presGL
30-Sep-2016 11:45:00,968,0,presGL
30-Sep-2016 12:00:00,968,0,presGL
30-Sep-2016 12:15:00,967,0,presGL
30-Sep-2016 12:30:00,967,0,presGL
30-Sep-2016 12:45:00,967,0,presGL
30-Sep-2016 13:00:00,967,0,presGL
30-Sep-2016 13:15:00,967,0,presGL
30-Sep-2016 13:30:00,966,0,presGL
30-Sep-2016 13:45:00,966,0,presGL
30-Sep-2016 14:00:00,966,0,presGL
30-Sep-2016 14:15:00,966,0,presGL
30-Sep-2016 14:30:00,966,0,presGL
30-Sep-2016 14:45:00,966,0,presGL
30-Sep-2016 15:00:00,966,0,presGL
30-Sep-2016 15:15:00,966,0,presGL
30-Sep-2016 15:30:00,965,0,presGL
30-Sep-2016 15:45:00,966,0,presGL
30-Sep-2016 16:00:00,966,0,presGL
30-Sep-2016 16:15:00,966,0,presGL
30-Sep-2016 16:30:00,966,0,presGL
30-Sep-2016 16:45:00,966,0,presGL
30-Sep-2016 17:00:00,966,0,presGL
30-Sep-2016 17:15:00,966,0,presGL
30-Sep-2016 17:30:00,966,0,presGL
30-Sep-2016 17:45:00,966,0,presGL
30-Sep-2016 18:00:00,966,0,presGL
30-Sep-2016 18:15:00,966,0,presGL
30-Sep-2016 18:30:00,966,0,presGL
30-Sep-2016 18:45:00,966,0,presGL
30-Sep-2016 19:00:00,966,0,presGL
30-Sep-2016 19:15:00,966,0,presGL
30-Sep-2016 19:30:00,966,0,presGL
30-Sep-2016 19:45:00,966,0,presGL
30-Sep-2016 20:00:00,966,0,presGL
30-Sep-2016 20:15:00,967,0,presGL
30-Sep-2016 20:30:00,966,0,presGL
30-Sep-2016 20:45:00,967,0,presGL
30-Sep-2016 21:00:00,967,0,presGL
30-Sep-2016 21:15:00,967,0,presGL
30-Sep-2016 21:30:00,967,0,presGL
30-Sep-2016 21:45:00,967,0,presGL
30-Sep-2016 22:00:00,967,0,presGL
30-Sep-2016 22:15:00,967,0,presGL
30-Sep-2016 22:30:00,967,0,presGL
30-Sep-2016 22:45:00,967,0,presGL
30-Sep-2016 23:00:00,967,0,presGL
30-Sep-2016 23:15:00,967,0,presGL
30-Sep-2016 23:30:00,967,0,presGL
30-Sep-2016 23:45:00,967,0,presGL
01-Oct-2016 00:00:00,966,0,presGL
01-Oct-2016 00:15:00,966,0,presGL
01-Oct-2016 00:30:00,966,0,presGL
01-Oct-2016 00:45:00,966,0,presGL
01-Oct-2016 01:00:00,966,0,presGL
01-Oct-2016 01:15:00,966,0,presGL
01-Oct-2016 01:30:00,966,0,presGL
01-Oct-2016 01:45:00,966,0,presGL
01-Oct-2016 02:00:00,966,0,presGL
01-Oct-2016 02:15:00,965,0,presGL
01-Oct-2016 02:30:00,965,0,presGL
01-Oct-2016 02:45:00,965,0,presGL
01-Oct-2016 03:00:00,965,0,presGL
01-Oct-2016 03:15:00,965,0,presGL
01-Oct-2016 03:30:00,965,0,presGL
01-Oct-2016 03:45:00,965,0,presGL
01-Oct-2016 04:00:00,965,0,presGL
01-Oct-2016 04:15:00,965,0,presGL
01-Oct-2016 04:30:00,965,0,presGL
01-Oct-2016 04:45:00,965,0,presGL
01-Oct-2016 05:00:00,965,0,presGL
01-Oct-2016 05:15:00,965,0,presGL
01-Oct-2016 05:30:00,965,0,presGL
01-Oct-2016 05:45:00,966,0,presGL
01-Oct-2016 06:00:00,966,0,presGL
01-Oct-2016 06:15:00,966,0,presGL
01-Oct-2016 06:30:00,967,0,presGL
01-Oct-2016 06:45:00,967,0,presGL
01-Oct-2016 07:00:00,967,0,presGL
01-Oct-2016 07:15:00,968,0,presGL
01-Oct-2016 07:30:00,968,0,presGL
01-Oct-2016 07:45:00,968,0,presGL
01-Oct-2016 08:00:00,968,0,presGL
01-Oct-2016 08:15:00,968,0,presGL
01-Oct-2016 08:30:00,969,0,presGL
01-Oct-2016 08:45:00,969,0,presGL
01-Oct-2016 09:00:00,968,0,presGL
01-Oct-2016 09:15:00,968,0,presGL
01-Oct-2016 09:30:00,968,0,presGL
01-Oct-2016 09:45:00,968,0,presGL
01-Oct-2016 10:00:00,968,0,presGL
01-Oct-2016 10:15:00,968,0,presGL
01-Oct-2016 10:30:00,968,0,presGL
01-Oct-2016 10:45:00,968,0,presGL
01-Oct-2016 11:00:00,968,0,presGL
01-Oct-2016 11:15:00,967,0,presGL
01-Oct-2016 11:30:00,967,0,presGL
01-Oct-2016 11:45:00,967,0,presGL
01-Oct-2016 12:00:00,967,0,presGL
01-Oct-2016 12:15:00,966,0,presGL
01-Oct-2016 12:30:00,966,0,presGL
01-Oct-2016 12:45:00,966,0,presGL
01-Oct-2016 13:00:00,965,0,presGL
01-Oct-2016 13:15:00,965,0,presGL
01-Oct-2016 13:30:00,965,0,presGL
01-Oct-2016 13:45:00,965,0,presGL
01-Oct-2016 14:00:00,965,0,presGL
01-Oct-2016 14:15:00,965,0,presGL
01-Oct-2016 14:30:00,965,0,presGL
01-Oct-2016 14:45:00,965,0,presGL
01-Oct-2016 15:00:00,964,0,presGL
01-Oct-2016 15:15:00,964,0,presGL
01-Oct-2016 15:30:00,965,0,presGL
01-Oct-2016 15:45:00,964,0,presGL
01-Oct-2016 16:00:00,964,0,presGL
01-Oct-2016 16:15:00,964,0,presGL
01-Oct-2016 16:30:00,964,0,presGL
01-Oct-2016 16:45:00,965,0,presGL
01-Oct-2016 17:00:00,965,0,presGL
01-Oct-2016 17:15:00,965,0,presGL
01-Oct-2016 17:30:00,965,0,presGL
01-Oct-2016 17:45:00,965,0,presGL
01-Oct-2016 18:00:00,965,0,presGL
01-Oct-2016 18:15:00,964,0,presGL
01-Oct-2016 18:30:00,964,0,presGL
01-Oct-2016 18:45:00,965,0,presGL
01-Oct-2016 19:00:00,965,0,presGL
01-Oct-2016 19:15:00,965,0,presGL
01-Oct-2016 19:30:00,965,0,presGL
01-Oct-2016 19:45:00,965,0,presGL
01-Oct-2016 20:00:00,965,0,presGL
01-Oct-2016 20:15:00,966,0,presGL
01-Oct-2016 20:30:00,966,0,presGL
01-Oct-2016 20:45:00,966,0,presGL
01-Oct-2016 21:00:00,966,0,presGL
01-Oct-2016 21:15:00,966,0,presGL
01-Oct-2016 21:30:00,966,0,presGL
01-Oct-2016 21:45:00,966,0,presGL
01-Oct-2016 22:00:00,966,0,presGL
01-Oct-2016 22:15:00,966,0,presGL
01-Oct-2016 22:30:00,966,0,presGL
01-Oct-2016 22:45:00,966,0,presGL
01-Oct-2016 23:00:00,966,0,presGL
01-Oct-2016 23:15:00,966,0,presGL
01-Oct-2016 23:30:00,966,0,presGL
01-Oct-2016 23:45:00,966,0,presGL
02-Oct-2016 00:00:00,966,0,presGL
02-Oct-2016 00:15:00,966,0,presGL
02-Oct-2016 00:30:00,965,0,presGL
02-Oct-2016 00:45:00,965,0,presGL
02-Oct-2016 01:00:00,965,0,presGL
02-Oct-2016 01:15:00,965,0,presGL
02-Oct-2016 01:30:00,965,0,presGL
02-Oct-2016 01:45:00,965,0,presGL
02-Oct-2016 02:00:00,965,0,presGL
02-Oct-2016 02:15:00,964,0,presGL
02-Oct-2016 02:30:00,964,0,presGL
02-Oct-2016 02:45:00,964,0,presGL
02-Oct-2016 03:00:00,964,0,presGL
02-Oct-2016 03:15:00,964,0,presGL
02-Oct-2016 03:30:00,964,0,presGL
02-Oct-2016 03:45:00,964,0,presGL
02-Oct-2016 04:00:00,964,0,presGL
02-Oct-2016 04:15:00,965,0,presGL
02-Oct-2016 04:30:00,964,0,presGL
02-Oct-2016 04:45:00,965,0,presGL
02-Oct-2016 05:00:00,965,0,presGL
02-Oct-2016 05:15:00,965,0,presGL
02-Oct-2016 05:30:00,965,0,presGL
02-Oct-2016 05:45:00,966,0,presGL
02-Oct-2016 06:00:00,965,0,presGL
02-Oct-2016 06:15:00,966,0,presGL
02-Oct-2016 06:30:00,966,0,presGL
02-Oct-2016 06:45:00,966,0,presGL
02-Oct-2016 07:00:00,966,0,presGL
02-Oct-2016 07:15:00,966,0,presGL
02-Oct-2016 07:30:00,966,0,presGL
02-Oct-2016 07:45:00,966,0,presGL
02-Oct-2016 08:00:00,967,0,presGL
02-Oct-2016 08:15:00,967,0,presGL
02-Oct-2016 08:30:00,967,0,presGL
02-Oct-2016 08:45:00,967,0,presGL
02-Oct-2016 09:00:00,967,0,presGL
02-Oct-2016 09:15:00,967,0,presGL
02-Oct-2016 09:30:00,967,0,presGL
02-Oct-2016 09:45:00,967,0,presGL
02-Oct-2016 10:00:00,967,0,presGL
02-Oct-2016 10:15:00,967,0,presGL
02-Oct-2016 10:30:00,967,0,presGL
02-Oct-2016 10:45:00,967,0,presGL
02-Oct-2016 11:00:00,967,0,presGL
02-Oct-2016 11:15:00,966,0,presGL
02-Oct-2016 11:30:00,966,0,presGL
02-Oct-2016 11:45:00,966,0,presGL
02-Oct-2016 12:00:00,966,0,presGL
02-Oct-2016 12:15:00,966,0,presGL
02-Oct-2016 12:30:00,965,0,presGL
02-Oct-2016 12:45:00,965,0,presGL
02-Oct-2016 13:00:00,965,0,presGL
02-Oct-2016 13:15:00,965,0,presGL
02-Oct-2016 13:30:00,965,0,presGL
02-Oct-2016 13:45:00,965,0,presGL
02-Oct-2016 14:00:00,964,0,presGL
02-Oct-2016 14:15:00,964,0,presGL
02-Oct-2016 14:30:00,964,0,presGL
02-Oct-2016 14:45:00,964,0,presGL
02-Oct-2016 15:00:00,964,0,presGL
02-Oct-2016 15:15:00,964,0,presGL
02-Oct-2016 15:30:00,964,0,presGL
02-Oct-2016 15:45:00,964,0,presGL
02-Oct-2016 16:00:00,964,0,presGL
02-Oct-2016 16:15:00,964,0,presGL
02-Oct-2016 16:30:00,964,0,presGL
02-Oct-2016 16:45:00,964,0,presGL
02-Oct-2016 17:00:00,964,0,presGL
02-Oct-2016 17:15:00,964,0,presGL
02-Oct-2016 17:30:00,964,0,presGL
02-Oct-2016 17:45:00,964,0,presGL
02-Oct-2016 18:00:00,964,0,presGL
02-Oct-2016 18:15:00,964,0,presGL
02-Oct-2016 18:30:00,964,0,presGL
02-Oct-2016 18:45:00,964,0,presGL
02-Oct-2016 19:00:00,965,0,presGL
02-Oct-2016 19:15:00,965,0,presGL
02-Oct-2016 19:30:00,965,0,presGL
02-Oct-2016 19:45:00,965,0,presGL
02-Oct-2016 20:00:00,965,0,presGL
02-Oct-2016 20:15:00,965,0,presGL
02-Oct-2016 20:30:00,965,0,presGL
02-Oct-2016 20:45:00,965,0,presGL
02-Oct-2016 21:00:00,965,0,presGL
02-Oct-2016 21:15:00,965,0,presGL
02-Oct-2016 21:30:00,965,0,presGL
02-Oct-2016 21:45:00,965,0,presGL
02-Oct-2016 22:00:00,965,0,presGL
02-Oct-2016 22:15:00,966,0,presGL
02-Oct-2016 22:30:00,965,0,presGL
02-Oct-2016 22:45:00,966,0,presGL
02-Oct-2016 23:00:00,966,0,presGL
02-Oct-2016 23:15:00,966,0,presGL
02-Oct-2016 23:30:00,966,0,presGL
02-Oct-2016 23:45:00,966,0,presGL
03-Oct-2016 00:00:00,966,0,presGL
03-Oct-2016 00:15:00,966,0,presGL
03-Oct-2016 00:30:00,965,0,presGL
03-Oct-2016 00:45:00,965,0,presGL
03-Oct-2016 01:00:00,965,0,presGL
03-Oct-2016 01:15:00,965,0,presGL
03-Oct-2016 01:30:00,965,0,presGL
03-Oct-2016 01:45:00,965,0,presGL
03-Oct-2016 02:00:00,965,0,presGL
03-Oct-2016 02:15:00,965,0,presGL
03-Oct-2016 02:30:00,965,0,presGL
03-Oct-2016 02:45:00,965,0,presGL
03-Oct-2016 03:00:00,966,0,presGL
03-Oct-2016 03:15:00,965,0,presGL
03-Oct-2016 03:30:00,966,0,presGL
03-Oct-2016 03:45:00,966,0,presGL
03-Oct-2016 04:00:00,966,0,presGL
03-Oct-2016 04:15:00,965,0,presGL
03-Oct-2016 04:30:00,965,0,presGL
03-Oct-2016 04:45:00,966,0,presGL
03-Oct-2016 05:00:00,966,0,presGL
03-Oct-2016 05:15:00,966,0,presGL
03-Oct-2016 05:30:00,966,0,presGL
03-Oct-2016 05:45:00,966,0,presGL
03-Oct-2016 06:00:00,967,0,presGL
03-Oct-2016 06:15:00,967,0,presGL
03-Oct-2016 06:30:00,967,0,presGL
03-Oct-2016 06:45:00,968,0,presGL
03-Oct-2016 07:00:00,968,0,presGL
03-Oct-2016 07:15:00,968,0,presGL
03-Oct-2016 07:30:00,968,0,presGL
03-Oct-2016 07:45:00,969,0,presGL
03-Oct-2016 08:00:00,968,0,presGL
03-Oct-2016 08:15:00,969,0,presGL
03-Oct-2016 08:30:00,969,0,presGL
03-Oct-2016 08:45:00,968,0,presGL
03-Oct-2016 09:00:00,969,0,presGL
03-Oct-2016 09:15:00,968,0,presGL
03-Oct-2016 09:30:00,969,0,presGL
03-Oct-2016 09:45:00,969,0,presGL
03-Oct-2016 10:00:00,968,0,presGL
03-Oct-2016 10:15:00,969,0,presGL
03-Oct-2016 10:30:00,969,0,presGL
03-Oct-2016 10:45:00,968,0,presGL
03-Oct-2016 11:00:00,968,0,presGL
03-Oct-2016 11:15:00,968,0,presGL
03-Oct-2016 11:30:00,967,0,presGL
03-Oct-2016 11:45:00,967,0,presGL
03-Oct-2016 12:00:00,967,0,presGL
03-Oct-2016 12:15:00,966,0,presGL
03-Oct-2016 12:30:00,966,0,presGL
03-Oct-2016 12:45:00,966,0,presGL
03-Oct-2016 13:00:00,966,0,presGL
03-Oct-2016 13:15:00,966,0,presGL
03-Oct-2016 13:30:00,965,0,presGL
03-Oct-2016 13:45:00,965,0,presGL
03-Oct-2016 14:00:00,965,0,presGL
03-Oct-2016 14:15:00,965,0,presGL
03-Oct-2016 14:30:00,964,0,presGL
03-Oct-2016 14:45:00,964,0,presGL
03-Oct-2016 15:00:00,965,0,presGL
03-Oct-2016 15:15:00,965,0,presGL
03-Oct-2016 15:30:00,965,0,presGL
03-Oct-2016 15:45:00,964,0,presGL
03-Oct-2016 16:00:00,964,0,presGL
03-Oct-2016 16:15:00,964,0,presGL
03-Oct-2016 16:30:00,964,0,presGL
03-Oct-2016 16:45:00,964,0,presGL
03-Oct-2016 17:00:00,964,0,presGL
03-Oct-2016 17:15:00,964,0,presGL
03-Oct-2016 17:30:00,965,0,presGL
03-Oct-2016 17:45:00,965,0,presGL
03-Oct-2016 18:00:00,965,0,presGL
03-Oct-2016 18:15:00,965,0,presGL
03-Oct-2016 18:30:00,965,0,presGL
03-Oct-2016 18:45:00,965,0,presGL
03-Oct-2016 19:00:00,966,0,presGL
03-Oct-2016 19:15:00,966,0,presGL
03-Oct-2016 19:30:00,966,0,presGL
03-Oct-2016 19:45:00,966,0,presGL
03-Oct-2016 20:00:00,966,0,presGL
03-Oct-2016 20:15:00,966,0,presGL
03-Oct-2016 20:30:00,966,0,presGL
03-Oct-2016 20:45:00,966,0,presGL
03-Oct-2016 21:00:00,966,0,presGL
03-Oct-2016 21:15:00,966,0,presGL
03-Oct-2016 21:30:00,966,0,presGL
03-Oct-2016 21:45:00,966,0,presGL
03-Oct-2016 22:00:00,966,0,presGL
03-Oct-2016 22:15:00,967,0,presGL
03-Oct-2016 22:30:00,966,0,presGL
03-Oct-2016 22:45:00,966,0,presGL
03-Oct-2016 23:00:00,966,0,presGL
03-Oct-2016 23:15:00,967,0,presGL
03-Oct-2016 23:30:00,967,0,presGL
03-Oct-2016 23:45:00,967,0,presGL
04-Oct-2016 00:00:00,967,0,presGL
04-Oct-2016 00:15:00,966,0,presGL
04-Oct-2016 00:30:00,966,0,presGL
04-Oct-2016 00:45:00,966,0,presGL
04-Oct-2016 01:00:00,966,0,presGL
04-Oct-2016 01:15:00,966,0,presGL
04-Oct-2016 01:30:00,966,0,presGL
04-Oct-2016 01:45:00,966,0,presGL
04-Oct-2016 02:00:00,950,0,presGL
04-Oct-2016 02:15:00,953,0,presGL
04-Oct-2016 02:30:00,964,0,presGL
04-Oct-2016 02:45:00,960,0,presGL
04-Oct-2016 03:00:00,949,0,presGL
04-Oct-2016 03:15:00,972,0,presGL
04-Oct-2016 03:30:00,971,0,presGL
04-Oct-2016 03:45:00,972,0,presGL
04-Oct-2016 04:00:00,972,0,presGL
04-Oct-2016 04:15:00,972,0,presGL
04-Oct-2016 04:30:00,972,0,presGL
04-Oct-2016 04:45:00,972,0,presGL
04-Oct-2016 05:00:00,972,0,presGL
04-Oct-2016 05:15:00,972,0,presGL
04-Oct-2016 05:30:00,973,0,presGL
04-Oct-2016 05:45:00,973,0,presGL
04-Oct-2016 06:00:00,973,0,presGL
04-Oct-2016 06:15:00,973,0,presGL
04-Oct-2016 06:30:00,974,0,presGL
04-Oct-2016 06:45:00,974,0,presGL
04-Oct-2016 07:00:00,975,0,presGL
04-Oct-2016 07:15:00,975,0,presGL
04-Oct-2016 07:30:00,975,0,presGL
04-Oct-2016 07:45:00,975,0,presGL
04-Oct-2016 08:00:00,975,0,presGL
04-Oct-2016 08:15:00,976,0,presGL
04-Oct-2016 08:30:00,975,0,presGL
04-Oct-2016 08:45:00,976,0,presGL
04-Oct-2016 09:00:00,976,0,presGL
04-Oct-2016 09:15:00,976,0,presGL
04-Oct-2016 09:30:00,976,0,presGL
04-Oct-2016 09:45:00,976,0,presGL
04-Oct-2016 10:00:00,976,0,presGL
04-Oct-2016 10:15:00,976,0,presGL
04-Oct-2016 10:30:00,975,0,presGL
04-Oct-2016 10:45:00,975,0,presGL
04-Oct-2016 11:00:00,975,0,presGL
04-Oct-2016 11:15:00,975,0,presGL
04-Oct-2016 11:30:00,974,0,presGL
04-Oct-2016 11:45:00,974,0,presGL
04-Oct-2016 12:00:00,974,0,presGL
04-Oct-2016 12:15:00,974,0,presGL
04-Oct-2016 12:30:00,974,0,presGL
04-Oct-2016 12:45:00,973,0,presGL
04-Oct-2016 13:00:00,973,0,presGL
04-Oct-2016 13:15:00,973,0,presGL
04-Oct-2016 13:30:00,973,0,presGL
04-Oct-2016 13:45:00,973,0,presGL
04-Oct-2016 14:00:00,973,0,presGL
04-Oct-2016 14:15:00,973,0,presGL
04-Oct-2016 14:30:00,972,0,presGL
04-Oct-2016 14:45:00,972,0,presGL
04-Oct-2016 15:00:00,972,0,presGL
04-Oct-2016 15:15:00,972,0,presGL
04-Oct-2016 15:30:00,972,0,presGL
04-Oct-2016 15:45:00,972,0,presGL
04-Oct-2016 16:00:00,972,0,presGL
04-Oct-2016 16:15:00,972,0,presGL
04-Oct-2016 16:30:00,972,0,presGL
04-Oct-2016 16:45:00,973,0,presGL
04-Oct-2016 17:00:00,972,0,presGL
04-Oct-2016 17:15:00,972,0,presGL
04-Oct-2016 17:30:00,972,0,presGL
04-Oct-2016 17:45:00,972,0,presGL
04-Oct-2016 18:00:00,972,0,presGL
04-Oct-2016 18:15:00,972,0,presGL
04-Oct-2016 18:30:00,972,0,presGL
04-Oct-2016 18:45:00,972,0,presGL
04-Oct-2016 19:00:00,972,0,presGL
04-Oct-2016 19:15:00,972,0,presGL
04-Oct-2016 19:30:00,972,0,presGL
