date,obs,isOutliar,series
2018-11-06 09:50:00,771,1,presGL
2018-11-06 09:55:00,771,1,presGL
2018-11-06 10:00:00,772,1,presGL
2018-11-06 10:05:00,771,1,presGL
2018-11-06 10:10:00,772,1,presGL
2018-11-06 10:15:00,771,1,presGL
2018-11-06 10:20:00,770,1,presGL
2018-11-06 10:25:00,770,1,presGL
2018-11-06 10:30:00,770,1,presGL
2018-11-06 10:35:00,770,1,presGL
2018-11-06 10:40:00,770,1,presGL
2018-11-06 10:45:00,770,1,presGL
2018-11-06 10:50:00,771,1,presGL
2018-11-06 10:55:00,771,1,presGL
2018-11-06 11:00:00,771,1,presGL
2018-11-06 11:05:00,771,1,presGL
2018-11-06 11:10:00,771,1,presGL
2018-11-06 11:15:00,771,1,presGL
2018-11-06 11:20:00,771,1,presGL
2018-11-06 11:25:00,770,1,presGL
2018-11-06 11:30:00,770,1,presGL
2018-11-06 11:35:00,770,1,presGL
2018-11-06 11:40:00,770,1,presGL
2018-11-06 11:45:00,770,1,presGL
2018-11-06 11:50:00,770,1,presGL
2018-11-06 11:55:00,769,1,presGL
2018-11-06 12:00:00,769,1,presGL
2018-11-06 12:05:00,771,1,presGL
2018-11-06 12:10:00,771,1,presGL
2018-11-06 12:15:00,771,1,presGL
2018-11-06 12:20:00,771,1,presGL
2018-11-06 12:25:00,771,1,presGL
2018-11-06 12:30:00,771,1,presGL
2018-11-06 12:35:00,771,1,presGL
2018-11-06 12:40:00,770,1,presGL
2018-11-06 12:45:00,769,1,presGL
2018-11-06 12:50:00,770,1,presGL
2018-11-06 12:55:00,769,1,presGL
2018-11-06 13:00:00,769,1,presGL
2018-11-06 13:05:00,769,1,presGL
2018-11-06 13:10:00,769,1,presGL
2018-11-06 13:15:00,769,1,presGL
2018-11-06 13:20:00,769,1,presGL
2018-11-06 13:25:00,769,1,presGL
2018-11-06 13:30:00,769,1,presGL
2018-11-06 13:35:00,769,1,presGL
2018-11-06 13:40:00,769,1,presGL
2018-11-06 13:45:00,768,1,presGL
2018-11-06 13:50:00,770,1,presGL
2018-11-06 13:55:00,769,1,presGL
2018-11-06 14:00:00,770,1,presGL
2018-11-06 14:05:00,769,1,presGL
2018-11-06 14:10:00,769,1,presGL
2018-11-06 14:15:00,770,1,presGL
2018-11-06 14:20:00,770,1,presGL
2018-11-06 14:25:00,770,1,presGL
2018-11-06 14:30:00,770,1,presGL
2018-11-06 14:35:00,770,1,presGL
2018-11-06 14:40:00,770,1,presGL
2018-11-06 14:45:00,770,1,presGL
2018-11-06 14:50:00,770,1,presGL
2018-11-06 14:55:00,770,1,presGL
2018-11-06 15:00:00,770,1,presGL
2018-11-06 15:05:00,771,1,presGL
2018-11-06 15:10:00,771,1,presGL
2018-11-06 15:15:00,771,1,presGL
2018-11-06 15:20:00,771,1,presGL
2018-11-06 15:25:00,771,1,presGL
2018-11-06 15:30:00,771,1,presGL
2018-11-06 15:35:00,772,1,presGL
2018-11-06 15:40:00,772,1,presGL
2018-11-06 15:45:00,772,1,presGL
2018-11-06 15:50:00,771,1,presGL
2018-11-06 15:55:00,772,1,presGL
2018-11-06 16:00:00,772,1,presGL
2018-11-06 16:05:00,771,1,presGL
2018-11-06 16:10:00,771,1,presGL
2018-11-06 16:15:00,771,1,presGL
2018-11-06 16:20:00,770,1,presGL
2018-11-06 16:25:00,773,1,presGL
2018-11-06 16:30:00,774,1,presGL
2018-11-06 16:35:00,774,1,presGL
2018-11-06 16:40:00,774,1,presGL
2018-11-06 16:45:00,774,1,presGL
2018-11-06 16:50:00,774,1,presGL
2018-11-06 16:55:00,774,1,presGL
2018-11-06 17:00:00,775,1,presGL
2018-11-06 17:05:00,775,1,presGL
2018-11-06 17:10:00,775,1,presGL
2018-11-06 17:15:00,773,1,presGL
2018-11-06 17:20:00,773,1,presGL
2018-11-06 17:25:00,773,1,presGL
2018-11-06 17:30:00,773,1,presGL
2018-11-06 17:35:00,774,1,presGL
2018-11-06 17:40:00,773,1,presGL
2018-11-06 17:45:00,774,0,presGL
2018-11-06 17:50:00,773,0,presGL
2018-11-06 17:55:00,773,0,presGL
2018-11-06 18:00:00,773,0,presGL
2018-11-06 18:05:00,774,0,presGL
2018-11-06 18:10:00,774,0,presGL
2018-11-06 18:15:00,774,0,presGL
2018-11-06 18:20:00,774,0,presGL
2018-11-06 18:25:00,774,0,presGL
2018-11-06 18:30:00,774,0,presGL
2018-11-06 18:35:00,774,0,presGL
2018-11-06 18:40:00,774,0,presGL
2018-11-06 18:45:00,774,0,presGL
2018-11-06 18:50:00,774,0,presGL
2018-11-06 18:55:00,774,0,presGL
2018-11-06 19:00:00,774,0,presGL
2018-11-06 19:05:00,774,0,presGL
2018-11-06 19:10:00,774,0,presGL
2018-11-06 19:15:00,774,0,presGL
2018-11-06 19:20:00,774,0,presGL
2018-11-06 19:25:00,774,0,presGL
2018-11-06 19:30:00,774,0,presGL
2018-11-06 19:35:00,774,0,presGL
2018-11-06 19:40:00,774,0,presGL
2018-11-06 19:45:00,774,0,presGL
2018-11-06 19:50:00,774,0,presGL
2018-11-06 19:55:00,774,0,presGL
2018-11-06 20:00:00,774,0,presGL
2018-11-06 20:05:00,774,0,presGL
2018-11-06 20:10:00,774,0,presGL
2018-11-06 20:15:00,774,0,presGL
2018-11-06 20:20:00,774,0,presGL
2018-11-06 20:25:00,775,0,presGL
2018-11-06 20:30:00,775,0,presGL
2018-11-06 20:35:00,775,0,presGL
2018-11-06 20:40:00,775,0,presGL
2018-11-06 20:45:00,775,0,presGL
2018-11-06 20:50:00,775,0,presGL
2018-11-06 20:55:00,775,0,presGL
2018-11-06 21:00:00,775,0,presGL
2018-11-06 21:05:00,775,0,presGL
2018-11-06 21:10:00,775,0,presGL
2018-11-06 21:15:00,776,0,presGL
2018-11-06 21:20:00,776,0,presGL
2018-11-06 21:25:00,775,0,presGL
2018-11-06 21:30:00,775,0,presGL
2018-11-06 21:35:00,776,0,presGL
2018-11-06 21:40:00,775,0,presGL
2018-11-06 21:45:00,775,0,presGL
2018-11-06 21:50:00,775,0,presGL
2018-11-06 21:55:00,776,0,presGL
2018-11-06 22:00:00,776,0,presGL
2018-11-06 22:05:00,776,0,presGL
2018-11-06 22:10:00,776,0,presGL
2018-11-06 22:15:00,776,0,presGL
2018-11-06 22:20:00,776,0,presGL
2018-11-06 22:25:00,776,0,presGL
2018-11-06 22:30:00,776,0,presGL
2018-11-06 22:35:00,775,0,presGL
2018-11-06 22:40:00,776,0,presGL
2018-11-06 22:45:00,776,0,presGL
2018-11-06 22:50:00,776,0,presGL
2018-11-06 22:55:00,776,0,presGL
2018-11-06 23:00:00,776,0,presGL
2018-11-06 23:05:00,775,0,presGL
2018-11-06 23:10:00,775,0,presGL
2018-11-06 23:15:00,775,0,presGL
2018-11-06 23:20:00,775,0,presGL
2018-11-06 23:25:00,775,0,presGL
2018-11-06 23:30:00,775,0,presGL
2018-11-06 23:35:00,775,0,presGL
2018-11-06 23:40:00,775,0,presGL
2018-11-06 23:45:00,775,0,presGL
2018-11-06 23:50:00,775,0,presGL
2018-11-06 23:55:00,775,0,presGL
2018-11-07 00:00:00,775,0,presGL
2018-11-07 00:05:00,775,0,presGL
2018-11-07 00:10:00,775,0,presGL
2018-11-07 00:15:00,775,0,presGL
2018-11-07 00:20:00,775,0,presGL
2018-11-07 00:25:00,775,0,presGL
2018-11-07 00:30:00,775,0,presGL
2018-11-07 00:35:00,775,0,presGL
2018-11-07 00:40:00,775,0,presGL
2018-11-07 00:45:00,775,0,presGL
2018-11-07 00:50:00,775,0,presGL
2018-11-07 00:55:00,775,0,presGL
2018-11-07 01:00:00,775,0,presGL
2018-11-07 01:05:00,775,0,presGL
2018-11-07 01:10:00,775,0,presGL
2018-11-07 01:15:00,775,0,presGL
2018-11-07 01:20:00,775,0,presGL
2018-11-07 01:25:00,775,0,presGL
2018-11-07 01:30:00,775,0,presGL
2018-11-07 01:35:00,775,0,presGL
2018-11-07 01:40:00,775,0,presGL
2018-11-07 01:45:00,775,0,presGL
2018-11-07 01:50:00,775,0,presGL
2018-11-07 01:55:00,775,0,presGL
2018-11-07 02:00:00,775,0,presGL
2018-11-07 02:05:00,775,0,presGL
2018-11-07 02:10:00,775,0,presGL
2018-11-07 02:15:00,775,0,presGL
2018-11-07 02:20:00,775,0,presGL
2018-11-07 02:25:00,775,0,presGL
2018-11-07 02:30:00,775,0,presGL
2018-11-07 02:35:00,775,0,presGL
2018-11-07 02:40:00,775,0,presGL
2018-11-07 02:45:00,775,0,presGL
2018-11-07 02:50:00,775,0,presGL
2018-11-07 02:55:00,775,0,presGL
2018-11-07 03:00:00,775,0,presGL
2018-11-07 03:05:00,775,0,presGL
2018-11-07 03:10:00,775,0,presGL
2018-11-07 03:15:00,775,0,presGL
2018-11-07 03:20:00,775,0,presGL
2018-11-07 03:25:00,775,0,presGL
2018-11-07 03:30:00,775,0,presGL
2018-11-07 03:35:00,775,0,presGL
2018-11-07 03:40:00,775,0,presGL
2018-11-07 03:45:00,775,0,presGL
2018-11-07 03:50:00,775,0,presGL
2018-11-07 03:55:00,774,0,presGL
2018-11-07 04:00:00,774,0,presGL
2018-11-07 04:05:00,775,0,presGL
2018-11-07 04:10:00,775,0,presGL
2018-11-07 04:15:00,775,0,presGL
2018-11-07 04:20:00,775,0,presGL
2018-11-07 04:25:00,775,0,presGL
2018-11-07 04:30:00,775,0,presGL
2018-11-07 04:35:00,775,0,presGL
2018-11-07 04:40:00,775,0,presGL
2018-11-07 04:45:00,775,0,presGL
2018-11-07 04:50:00,775,0,presGL
2018-11-07 04:55:00,775,0,presGL
2018-11-07 05:00:00,775,0,presGL
2018-11-07 05:05:00,775,0,presGL
2018-11-07 05:10:00,775,0,presGL
2018-11-07 05:15:00,775,0,presGL
2018-11-07 05:20:00,775,0,presGL
2018-11-07 05:25:00,775,0,presGL
2018-11-07 05:30:00,775,0,presGL
2018-11-07 05:35:00,775,0,presGL
2018-11-07 05:40:00,775,0,presGL
2018-11-07 05:45:00,775,0,presGL
2018-11-07 05:50:00,775,1,presGL
2018-11-07 05:55:00,775,1,presGL
2018-11-07 06:00:00,775,1,presGL
2018-11-07 06:05:00,775,1,presGL
2018-11-07 06:10:00,775,1,presGL
2018-11-07 06:15:00,775,1,presGL
2018-11-07 06:20:00,775,1,presGL
2018-11-07 06:25:00,775,1,presGL
2018-11-07 06:30:00,780,1,presGL
2018-11-07 06:35:00,778,1,presGL
2018-11-07 06:40:00,773,1,presGL
2018-11-07 06:45:00,773,1,presGL
2018-11-07 06:50:00,773,1,presGL
2018-11-07 06:55:00,768,1,presGL
2018-11-07 07:00:00,765,1,presGL
2018-11-07 07:05:00,767,1,presGL
2018-11-07 07:10:00,766,1,presGL
2018-11-07 07:15:00,768,1,presGL
2018-11-07 07:20:00,770,1,presGL
2018-11-07 07:25:00,770,1,presGL
2018-11-07 07:30:00,770,1,presGL
2018-11-07 07:35:00,769,1,presGL
2018-11-07 07:40:00,769,1,presGL
2018-11-07 07:45:00,766,1,presGL
2018-11-07 07:50:00,766,1,presGL
2018-11-07 07:55:00,766,1,presGL
2018-11-07 08:00:00,765,1,presGL
2018-11-07 08:05:00,765,1,presGL
2018-11-07 08:10:00,765,1,presGL
2018-11-07 08:15:00,765,1,presGL
2018-11-07 08:20:00,765,1,presGL
2018-11-07 08:25:00,765,1,presGL
2018-11-07 08:30:00,765,1,presGL
2018-11-07 08:35:00,764,1,presGL
2018-11-07 08:40:00,766,1,presGL
2018-11-07 08:45:00,765,1,presGL
2018-11-07 08:50:00,766,1,presGL
2018-11-07 08:55:00,765,1,presGL
2018-11-07 09:00:00,763,1,presGL
2018-11-07 09:05:00,765,1,presGL
2018-11-07 09:10:00,765,1,presGL
2018-11-07 09:15:00,764,1,presGL
2018-11-07 09:20:00,765,1,presGL
2018-11-07 09:25:00,765,1,presGL
2018-11-07 09:30:00,765,1,presGL
2018-11-07 09:35:00,765,1,presGL
2018-11-07 09:40:00,764,1,presGL
2018-11-07 09:45:00,764,1,presGL
2018-11-07 09:50:00,765,1,presGL
2018-11-07 09:55:00,764,1,presGL
2018-11-07 10:00:00,764,1,presGL
2018-11-07 10:05:00,764,1,presGL
2018-11-07 10:10:00,764,1,presGL
2018-11-07 10:15:00,764,1,presGL
2018-11-07 10:20:00,765,1,presGL
2018-11-07 10:25:00,764,1,presGL
2018-11-07 10:30:00,764,1,presGL
2018-11-07 10:35:00,764,1,presGL
2018-11-07 10:40:00,764,1,presGL
2018-11-07 10:45:00,764,1,presGL
2018-11-07 10:50:00,764,1,presGL
2018-11-07 10:55:00,764,1,presGL
2018-11-07 11:00:00,764,1,presGL
2018-11-07 11:05:00,764,1,presGL
2018-11-07 11:10:00,764,1,presGL
2018-11-07 11:15:00,764,1,presGL
2018-11-07 11:20:00,764,1,presGL
2018-11-07 11:25:00,764,1,presGL
2018-11-07 11:30:00,764,1,presGL
2018-11-07 11:35:00,764,1,presGL
2018-11-07 11:40:00,764,1,presGL
2018-11-07 11:45:00,764,1,presGL
2018-11-07 11:50:00,764,1,presGL
2018-11-07 11:55:00,764,1,presGL
2018-11-07 12:00:00,764,1,presGL
2018-11-07 12:05:00,764,1,presGL
2018-11-07 12:10:00,764,1,presGL
2018-11-07 12:15:00,763,1,presGL
2018-11-07 12:20:00,761,1,presGL
2018-11-07 12:25:00,761,1,presGL
2018-11-07 12:30:00,761,1,presGL
2018-11-07 12:35:00,761,1,presGL
2018-11-07 12:40:00,761,1,presGL
2018-11-07 12:45:00,754,1,presGL
2018-11-07 12:50:00,752,1,presGL
2018-11-07 12:55:00,754,1,presGL
2018-11-07 13:00:00,754,1,presGL
2018-11-07 13:05:00,754,1,presGL
2018-11-07 13:10:00,754,1,presGL
2018-11-07 13:15:00,754,1,presGL
2018-11-07 13:20:00,754,1,presGL
2018-11-07 13:25:00,754,1,presGL
2018-11-07 13:30:00,752,1,presGL
2018-11-07 13:35:00,753,1,presGL
2018-11-07 13:40:00,755,1,presGL
2018-11-07 13:45:00,755,1,presGL
2018-11-07 13:50:00,755,1,presGL
2018-11-07 13:55:00,763,1,presGL
2018-11-07 14:00:00,764,1,presGL
2018-11-07 14:05:00,764,1,presGL
2018-11-07 14:10:00,764,1,presGL
2018-11-07 14:15:00,764,1,presGL
2018-11-07 14:20:00,764,1,presGL
2018-11-07 14:25:00,764,1,presGL
2018-11-07 14:30:00,764,1,presGL
2018-11-07 14:35:00,764,1,presGL
2018-11-07 14:40:00,764,1,presGL
2018-11-07 14:45:00,764,1,presGL
2018-11-07 14:50:00,764,1,presGL
2018-11-07 14:55:00,764,1,presGL
2018-11-07 15:00:00,764,1,presGL
2018-11-07 15:05:00,764,1,presGL
2018-11-07 15:10:00,764,1,presGL
2018-11-07 15:15:00,764,1,presGL
2018-11-07 15:20:00,764,1,presGL
2018-11-07 15:25:00,764,1,presGL
2018-11-07 15:30:00,764,1,presGL
2018-11-07 15:35:00,764,1,presGL
2018-11-07 15:40:00,764,1,presGL
2018-11-07 15:45:00,764,1,presGL
2018-11-07 15:50:00,764,1,presGL
2018-11-07 15:55:00,764,1,presGL
2018-11-07 16:00:00,764,1,presGL
2018-11-07 16:05:00,764,1,presGL
2018-11-07 16:10:00,764,1,presGL
2018-11-07 16:15:00,764,1,presGL
2018-11-07 16:20:00,764,1,presGL
2018-11-07 16:25:00,763,1,presGL
2018-11-07 16:30:00,763,1,presGL
2018-11-07 16:35:00,763,1,presGL
2018-11-07 16:40:00,763,1,presGL
2018-11-07 16:45:00,763,1,presGL
2018-11-07 16:50:00,763,1,presGL
2018-11-07 16:55:00,763,1,presGL
2018-11-07 17:00:00,763,1,presGL
2018-11-07 17:05:00,763,1,presGL
2018-11-07 17:10:00,763,1,presGL
2018-11-07 17:15:00,763,1,presGL
2018-11-07 17:20:00,763,1,presGL
2018-11-07 17:25:00,763,1,presGL
2018-11-07 17:30:00,763,1,presGL
2018-11-07 17:35:00,763,1,presGL
2018-11-07 17:40:00,764,1,presGL
2018-11-07 17:45:00,776,1,presGL
2018-11-07 17:50:00,778,1,presGL
2018-11-07 17:55:00,778,0,presGL
2018-11-07 18:00:00,778,0,presGL
2018-11-07 18:05:00,778,0,presGL
2018-11-07 18:10:00,778,0,presGL
2018-11-07 18:15:00,778,0,presGL
2018-11-07 18:20:00,778,0,presGL
2018-11-07 18:25:00,778,0,presGL
2018-11-07 18:30:00,778,0,presGL
2018-11-07 18:35:00,778,0,presGL
2018-11-07 18:40:00,778,0,presGL
2018-11-07 18:45:00,778,0,presGL
2018-11-07 18:50:00,778,0,presGL
2018-11-07 18:55:00,778,0,presGL
2018-11-07 19:00:00,779,0,presGL
2018-11-07 19:05:00,778,0,presGL
2018-11-07 19:10:00,779,0,presGL
2018-11-07 19:15:00,778,0,presGL
2018-11-07 19:20:00,778,0,presGL
2018-11-07 19:25:00,779,0,presGL
2018-11-07 19:30:00,778,0,presGL
2018-11-07 19:35:00,779,0,presGL
2018-11-07 19:40:00,779,0,presGL
2018-11-07 19:45:00,779,0,presGL
2018-11-07 19:50:00,779,0,presGL
2018-11-07 19:55:00,779,0,presGL
2018-11-07 20:00:00,779,0,presGL
2018-11-07 20:05:00,779,0,presGL
2018-11-07 20:10:00,779,0,presGL
2018-11-07 20:15:00,778,0,presGL
2018-11-07 20:20:00,778,0,presGL
2018-11-07 20:25:00,778,0,presGL
2018-11-07 20:30:00,778,0,presGL
2018-11-07 20:35:00,779,0,presGL
2018-11-07 20:40:00,779,0,presGL
2018-11-07 20:45:00,779,0,presGL
2018-11-07 20:50:00,779,0,presGL
2018-11-07 20:55:00,778,0,presGL
2018-11-07 21:00:00,779,0,presGL
2018-11-07 21:05:00,779,0,presGL
2018-11-07 21:10:00,779,0,presGL
2018-11-07 21:15:00,779,0,presGL
2018-11-07 21:20:00,779,0,presGL
2018-11-07 21:25:00,779,0,presGL
2018-11-07 21:30:00,779,0,presGL
2018-11-07 21:35:00,779,0,presGL
2018-11-07 21:40:00,779,0,presGL
2018-11-07 21:45:00,779,0,presGL
2018-11-07 21:50:00,779,0,presGL
2018-11-07 21:55:00,779,0,presGL
2018-11-07 22:00:00,779,0,presGL
2018-11-07 22:05:00,779,0,presGL
2018-11-07 22:10:00,779,0,presGL
2018-11-07 22:15:00,779,0,presGL
2018-11-07 22:20:00,779,0,presGL
2018-11-07 22:25:00,779,0,presGL
2018-11-07 22:30:00,779,0,presGL
2018-11-07 22:35:00,779,0,presGL
2018-11-07 22:40:00,779,0,presGL
2018-11-07 22:45:00,779,0,presGL
2018-11-07 22:50:00,779,0,presGL
2018-11-07 22:55:00,779,0,presGL
2018-11-07 23:00:00,779,0,presGL
2018-11-07 23:05:00,779,0,presGL
2018-11-07 23:10:00,779,0,presGL
2018-11-07 23:15:00,778,0,presGL
2018-11-07 23:20:00,779,0,presGL
2018-11-07 23:25:00,779,0,presGL
2018-11-07 23:30:00,779,0,presGL
2018-11-07 23:35:00,778,0,presGL
2018-11-07 23:40:00,778,0,presGL
2018-11-07 23:45:00,778,0,presGL
2018-11-07 23:50:00,779,0,presGL
2018-11-07 23:55:00,779,0,presGL
2018-11-08 00:00:00,779,0,presGL
2018-11-08 00:05:00,778,0,presGL
2018-11-08 00:10:00,778,0,presGL
2018-11-08 00:15:00,778,0,presGL
2018-11-08 00:20:00,779,0,presGL
2018-11-08 00:25:00,778,0,presGL
2018-11-08 00:30:00,778,0,presGL
2018-11-08 00:35:00,779,0,presGL
2018-11-08 00:40:00,778,0,presGL
2018-11-08 00:45:00,778,0,presGL
2018-11-08 00:50:00,778,0,presGL
2018-11-08 00:55:00,778,0,presGL
2018-11-08 01:00:00,779,0,presGL
2018-11-08 01:05:00,779,0,presGL
2018-11-08 01:10:00,778,0,presGL
2018-11-08 01:15:00,778,0,presGL
2018-11-08 01:20:00,779,0,presGL
2018-11-08 01:25:00,778,0,presGL
2018-11-08 01:30:00,778,0,presGL
2018-11-08 01:35:00,778,0,presGL
2018-11-08 01:40:00,778,0,presGL
2018-11-08 01:45:00,778,0,presGL
2018-11-08 01:50:00,778,0,presGL
2018-11-08 01:55:00,778,0,presGL
2018-11-08 02:00:00,778,0,presGL
2018-11-08 02:05:00,779,0,presGL
2018-11-08 02:10:00,779,0,presGL
2018-11-08 02:15:00,779,0,presGL
2018-11-08 02:20:00,779,0,presGL
2018-11-08 02:25:00,779,0,presGL
2018-11-08 02:30:00,779,0,presGL
2018-11-08 02:35:00,778,0,presGL
2018-11-08 02:40:00,778,0,presGL
2018-11-08 02:45:00,778,0,presGL
2018-11-08 02:50:00,778,0,presGL
2018-11-08 02:55:00,778,0,presGL
2018-11-08 03:00:00,779,0,presGL
2018-11-08 03:05:00,778,0,presGL
2018-11-08 03:10:00,779,0,presGL
2018-11-08 03:15:00,779,0,presGL
2018-11-08 03:20:00,778,0,presGL
2018-11-08 03:25:00,779,0,presGL
2018-11-08 03:30:00,778,0,presGL
2018-11-08 03:35:00,779,0,presGL
2018-11-08 03:40:00,778,0,presGL
2018-11-08 03:45:00,778,0,presGL
2018-11-08 03:50:00,778,0,presGL
2018-11-08 03:55:00,778,0,presGL
2018-11-08 04:00:00,779,0,presGL
2018-11-08 04:05:00,778,0,presGL
2018-11-08 04:10:00,779,0,presGL
2018-11-08 04:15:00,779,0,presGL
2018-11-08 04:20:00,778,0,presGL
2018-11-08 04:25:00,779,0,presGL
2018-11-08 04:30:00,778,0,presGL
2018-11-08 04:35:00,779,0,presGL
2018-11-08 04:40:00,779,0,presGL
2018-11-08 04:45:00,779,0,presGL
2018-11-08 04:50:00,779,0,presGL
2018-11-08 04:55:00,778,0,presGL
2018-11-08 05:00:00,779,0,presGL
2018-11-08 05:05:00,778,0,presGL
2018-11-08 05:10:00,779,0,presGL
2018-11-08 05:15:00,778,0,presGL
2018-11-08 05:20:00,779,0,presGL
2018-11-08 05:25:00,779,0,presGL
2018-11-08 05:30:00,779,0,presGL
2018-11-08 05:35:00,779,0,presGL
2018-11-08 05:40:00,779,0,presGL
2018-11-08 05:45:00,779,0,presGL
2018-11-08 05:50:00,779,0,presGL
2018-11-08 05:55:00,779,0,presGL
2018-11-08 06:00:00,779,0,presGL
2018-11-08 06:05:00,779,1,presGL
2018-11-08 06:10:00,779,1,presGL
2018-11-08 06:15:00,778,1,presGL
2018-11-08 06:20:00,779,1,presGL
2018-11-08 06:25:00,779,1,presGL
2018-11-08 06:30:00,778,1,presGL
2018-11-08 06:35:00,777,1,presGL
2018-11-08 06:40:00,771,1,presGL
2018-11-08 06:45:00,766,1,presGL
2018-11-08 06:50:00,766,1,presGL
2018-11-08 06:55:00,765,1,presGL
2018-11-08 07:00:00,765,1,presGL
2018-11-08 07:05:00,765,1,presGL
2018-11-08 07:10:00,765,1,presGL
2018-11-08 07:15:00,765,1,presGL
2018-11-08 07:20:00,765,1,presGL
2018-11-08 07:25:00,765,1,presGL
2018-11-08 07:30:00,765,1,presGL
2018-11-08 07:35:00,765,1,presGL
2018-11-08 07:40:00,765,1,presGL
2018-11-08 07:45:00,765,1,presGL
2018-11-08 07:50:00,766,1,presGL
2018-11-08 07:55:00,765,1,presGL
2018-11-08 08:00:00,764,1,presGL
2018-11-08 08:05:00,753,1,presGL
2018-11-08 08:10:00,754,1,presGL
2018-11-08 08:15:00,753,1,presGL
2018-11-08 08:20:00,764,1,presGL
2018-11-08 08:25:00,766,1,presGL
2018-11-08 08:30:00,766,1,presGL
2018-11-08 08:35:00,766,1,presGL
2018-11-08 08:40:00,765,1,presGL
2018-11-08 08:45:00,765,1,presGL
2018-11-08 08:50:00,765,1,presGL
2018-11-08 08:55:00,765,1,presGL
2018-11-08 09:00:00,765,1,presGL
2018-11-08 09:05:00,765,1,presGL
2018-11-08 09:10:00,765,1,presGL
2018-11-08 09:15:00,765,1,presGL
2018-11-08 09:20:00,765,1,presGL
2018-11-08 09:25:00,764,1,presGL
2018-11-08 09:30:00,762,1,presGL
2018-11-08 09:35:00,762,1,presGL
2018-11-08 09:40:00,761,1,presGL
2018-11-08 09:45:00,761,1,presGL
2018-11-08 09:50:00,761,1,presGL
2018-11-08 09:55:00,761,1,presGL
2018-11-08 10:00:00,760,1,presGL
2018-11-08 10:05:00,760,1,presGL
2018-11-08 10:10:00,760,1,presGL
2018-11-08 10:15:00,761,1,presGL
2018-11-08 10:20:00,760,1,presGL
2018-11-08 10:25:00,760,1,presGL
2018-11-08 10:30:00,760,1,presGL
2018-11-08 10:35:00,760,1,presGL
2018-11-08 10:40:00,760,1,presGL
2018-11-08 10:45:00,760,1,presGL
2018-11-08 10:50:00,760,1,presGL
2018-11-08 10:55:00,760,1,presGL
2018-11-08 11:00:00,754,1,presGL
2018-11-08 11:05:00,754,1,presGL
2018-11-08 11:10:00,760,1,presGL
2018-11-08 11:15:00,760,1,presGL
2018-11-08 11:20:00,760,1,presGL
2018-11-08 11:25:00,760,1,presGL
2018-11-08 11:30:00,760,1,presGL
2018-11-08 11:35:00,760,1,presGL
2018-11-08 11:40:00,760,1,presGL
2018-11-08 11:45:00,761,1,presGL
2018-11-08 11:50:00,761,1,presGL
2018-11-08 11:55:00,760,1,presGL
2018-11-08 12:00:00,760,1,presGL
2018-11-08 12:05:00,760,1,presGL
2018-11-08 12:10:00,760,1,presGL
2018-11-08 12:15:00,760,1,presGL
2018-11-08 12:20:00,760,1,presGL
2018-11-08 12:25:00,760,1,presGL
2018-11-08 12:30:00,760,1,presGL
2018-11-08 12:35:00,760,1,presGL
2018-11-08 12:40:00,760,1,presGL
2018-11-08 12:45:00,761,1,presGL
2018-11-08 12:50:00,760,1,presGL
2018-11-08 12:55:00,766,1,presGL
2018-11-08 13:00:00,766,1,presGL
2018-11-08 13:05:00,766,1,presGL
2018-11-08 13:10:00,766,1,presGL
2018-11-08 13:15:00,766,1,presGL
2018-11-08 13:20:00,765,1,presGL
2018-11-08 13:25:00,765,1,presGL
2018-11-08 13:30:00,765,1,presGL
2018-11-08 13:35:00,765,1,presGL
2018-11-08 13:40:00,765,1,presGL
2018-11-08 13:45:00,765,1,presGL
2018-11-08 13:50:00,765,1,presGL
2018-11-08 13:55:00,765,1,presGL
2018-11-08 14:00:00,765,1,presGL
2018-11-08 14:05:00,765,1,presGL
2018-11-08 14:10:00,765,1,presGL
2018-11-08 14:15:00,765,1,presGL
2018-11-08 14:20:00,765,1,presGL
2018-11-08 14:25:00,764,1,presGL
2018-11-08 14:30:00,763,1,presGL
2018-11-08 14:35:00,764,1,presGL
2018-11-08 14:40:00,767,1,presGL
2018-11-08 14:45:00,771,1,presGL
2018-11-08 14:50:00,771,1,presGL
2018-11-08 14:55:00,771,1,presGL
2018-11-08 15:00:00,771,1,presGL
2018-11-08 15:05:00,771,1,presGL
2018-11-08 15:10:00,770,1,presGL
2018-11-08 15:15:00,775,1,presGL
2018-11-08 15:20:00,775,1,presGL
2018-11-08 15:25:00,775,1,presGL
2018-11-08 15:30:00,777,1,presGL
2018-11-08 15:35:00,783,1,presGL
2018-11-08 15:40:00,783,1,presGL
2018-11-08 15:45:00,783,1,presGL
2018-11-08 15:50:00,782,1,presGL
2018-11-08 15:55:00,782,1,presGL
2018-11-08 16:00:00,782,1,presGL
2018-11-08 16:05:00,781,1,presGL
2018-11-08 16:10:00,782,1,presGL
2018-11-08 16:15:00,781,1,presGL
2018-11-08 16:20:00,782,1,presGL
2018-11-08 16:25:00,781,1,presGL
2018-11-08 16:30:00,781,1,presGL
2018-11-08 16:35:00,781,1,presGL
2018-11-08 16:40:00,780,1,presGL
2018-11-08 16:45:00,780,1,presGL
2018-11-08 16:50:00,780,1,presGL
2018-11-08 16:55:00,780,1,presGL
2018-11-08 17:00:00,781,1,presGL
2018-11-08 17:05:00,781,1,presGL
2018-11-08 17:10:00,782,1,presGL
2018-11-08 17:15:00,780,1,presGL
